TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-02-28 11:47:59,0.1076,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 11:50:46,0.1047,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 12:10:15,0.1059,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 12:11:38,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 12:13:02,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 12:14:25,0.1285,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 12:15:49,0.1067,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 12:22:48,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 17:38:32,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 17:39:55,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 17:41:21,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 17:42:44,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 18:31:52,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-02-28 19:32:06,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:07:29,0.1061,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:32:36,0.1077,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:33:59,0.1112,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:35:22,0.1162,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:36:46,0.121,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:38:10,0.1195,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:42:21,0.121,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:43:45,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:46:32,0.3832,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:47:56,0.5,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:50:44,0.3837,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 00:53:31,0.2843,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 01:00:29,0.3837,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 01:04:40,0.2843,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 01:07:29,0.3837,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 01:17:17,0.2843,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 01:18:40,0.3837,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 01:20:04,0.2843,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 01:24:15,0.3837,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 01:27:02,0.5,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-01 01:33:59,0.1027,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-02 01:34:12,0.1027,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-02 16:57:34,0.1037,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-02 17:24:11,0.1027,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 06:08:53,0.104,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 12:34:28,0.1051,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 12:58:10,0.1041,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 13:35:55,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 17:54:07,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 18:11:00,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 20:03:28,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 20:11:51,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 20:25:50,0.106,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 21:48:28,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:33:22,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 22:55:51,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:07:07,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:12:45,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-03 23:25:28,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:03:30,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:10:33,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:14:46,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:19:01,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:21:50,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:27:30,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:35:56,0.1081,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 00:58:30,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 01:05:35,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 01:12:38,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 02:34:23,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 03:05:21,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 03:10:57,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 05:57:40,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 06:21:37,0.1043,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 07:06:31,0.1057,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 07:13:32,0.1046,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 08:43:00,0.106,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 08:44:24,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 10:04:27,0.106,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 10:11:28,0.1089,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 10:12:51,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 10:14:16,0.1054,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 10:57:50,0.1064,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 11:20:19,0.1074,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 11:25:54,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 11:30:06,0.1142,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 11:32:56,0.1124,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 11:42:47,0.1098,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 11:58:13,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 11:59:38,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:02:29,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:09:29,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:23:34,0.1166,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:40:28,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:44:40,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:47:30,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:50:19,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:51:42,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:53:07,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 12:54:31,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:11:27,0.1989,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:22:44,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:24:08,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:25:31,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:29:44,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:35:22,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:36:46,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:38:11,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:40:59,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:42:24,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:43:49,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:45:13,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:48:02,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:49:27,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:50:50,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:53:40,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:55:05,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 13:56:29,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:00:42,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:04:56,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:11:59,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:23:17,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:27:32,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:34:37,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:36:02,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:41:42,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:45:58,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:47:24,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:48:49,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:50:15,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:53:04,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 14:54:30,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 15:08:38,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 15:15:46,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 15:18:35,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 15:52:43,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 15:54:09,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 15:55:33,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 15:58:24,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:01:15,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:06:56,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:09:47,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:11:12,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:15:27,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:25:25,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:41:04,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:43:55,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:45:20,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:46:45,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:58:07,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 16:59:32,0.1602,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:03:48,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:08:05,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:13:46,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:15:12,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:25:08,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:27:59,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:37:57,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:49:21,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:56:28,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 17:57:53,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 18:26:20,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 18:27:46,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:04:08,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:22:29,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:26:41,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:28:06,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:29:30,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:33:44,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:37:58,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:42:12,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:46:26,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:50:39,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:52:04,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:54:53,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:56:18,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-04 23:59:07,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:00:31,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:03:20,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:07:33,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:09:00,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:11:49,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:18:53,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:25:57,0.1519,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:27:22,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:31:36,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:33:01,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:34:25,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:40:06,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:41:31,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:47:12,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:50:00,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:54:15,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:57:05,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 00:58:30,0.1197,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:01:22,0.1238,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:05:38,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:08:27,0.1747,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:11:18,0.2,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:19:47,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:22:37,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:24:02,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:28:16,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:36:45,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:48:04,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:53:42,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 01:55:07,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 02:19:05,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 02:20:29,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 02:21:54,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 02:26:07,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 02:27:32,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 02:28:57,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 02:31:45,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:21:07,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:22:32,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:25:20,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:32:23,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:35:13,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:36:38,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:39:28,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:40:52,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:42:16,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:45:05,0.1666,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:47:55,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:50:45,0.6831,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:53:35,0.2473,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:57:48,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 03:59:14,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:04:51,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:10:30,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:11:55,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:16:08,0.1079,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:20:22,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:26:00,0.1079,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:28:50,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:38:45,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:47:13,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:51:26,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 04:52:52,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:04:07,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:06:56,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:09:44,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:12:33,0.1079,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:16:46,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:23:47,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:30:49,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:33:37,0.1055,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:39:14,0.1069,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:46:17,0.1079,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:47:41,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:50:29,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:51:53,0.1384,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:53:17,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:54:41,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 05:56:06,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:01:43,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:05:55,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:12:55,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:20:00,0.1092,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:24:14,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:25:38,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:27:01,0.1253,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:28:25,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:34:03,0.1139,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:38:15,0.1111,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 06:49:24,0.1061,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 07:01:56,0.1034,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 11:32:15,0.1058,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 11:37:48,0.1048,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:25:14,0.1058,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:29:27,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:33:38,0.1182,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:43:24,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:51:48,0.1408,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:53:11,0.115,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:55:58,0.1126,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:58:45,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 13:09:54,0.1228,c3.2xlarge,Linux/UNIX,us-west-1a
2014-03-05 13:11:19,0.1297,c3.2xlarge,Linux/UNIX,us-west-1a
