TimeStamp,SpotPrice,InstanceType,OS type,AvailabilityZone
2014-03-04 00:43:16,0.0546,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 01:05:53,0.0531,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-04 02:44:33,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 02:44:48,0.0518,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 07:42:26,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:07:26,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:12:58,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:22:39,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:24:03,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:28:12,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:33:46,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:36:34,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:37:58,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:40:46,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 08:44:56,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 09:10:05,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 09:12:52,0.0519,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 09:14:16,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 09:15:39,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 10:07:22,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 10:38:07,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 10:39:31,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 10:46:30,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 10:49:17,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 10:50:40,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 11:04:36,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 11:06:00,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 11:25:34,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 11:57:33,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:01:47,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:11:33,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:12:57,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 12:24:07,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-05 13:08:48,0.0541,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 00:03:32,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 03:01:51,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 03:32:57,0.0528,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 10:02:50,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 16:04:55,0.055,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 16:37:41,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 16:51:59,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 16:54:50,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 16:59:06,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:00:33,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 17:19:04,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 20:17:10,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 20:20:00,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 20:22:51,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 21:09:43,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:39:01,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:40:27,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:43:16,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 22:44:41,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 23:17:24,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-06 23:21:41,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 00:22:40,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 00:39:41,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:23:41,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:30:48,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:42:07,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 01:43:32,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 02:00:32,0.053,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:11:43,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:13:09,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:17:25,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:18:50,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:21:41,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:23:06,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:24:31,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:28:45,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:30:11,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:33:00,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:35:50,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:52:48,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 06:55:38,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 07:35:19,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 07:41:00,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 07:42:25,0.148,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 08:23:22,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 08:27:38,0.342,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 08:39:01,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 08:48:59,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 09:16:05,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 09:20:22,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:34:26,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 10:35:51,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:34:05,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 11:56:49,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 12:08:10,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 12:18:08,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 13:37:45,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 13:51:56,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 14:23:09,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 14:42:55,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 14:48:34,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 14:55:37,0.0995,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 15:01:16,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 15:19:38,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 16:16:11,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 16:19:00,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 16:27:29,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 16:33:10,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 16:37:24,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 16:38:48,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 16:47:18,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 17:04:21,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 17:05:46,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 18:40:44,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 18:42:09,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 18:50:38,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 18:52:03,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 18:54:53,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 18:56:18,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 19:06:13,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 19:07:38,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 19:11:51,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 19:16:06,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 19:30:07,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 19:38:36,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 20:52:01,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 21:15:59,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-07 21:24:27,0.0526,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:02:59,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:12:52,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:15:41,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:17:06,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:19:55,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:21:20,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:22:45,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:27:02,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:28:27,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:29:52,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:35:33,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 00:36:58,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:08:07,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:15:12,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:19:26,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:22:18,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:51:59,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 01:59:04,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:06:08,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:13:12,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 02:58:26,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 03:04:05,0.0542,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 04:09:13,0.0532,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 04:30:28,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 04:48:54,0.0535,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 05:52:45,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 05:55:36,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 08:25:16,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 08:32:17,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 08:39:20,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 09:08:56,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 09:25:51,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 10:30:44,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 10:36:21,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 11:39:55,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 11:41:19,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 12:47:46,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 13:33:01,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 13:41:29,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 14:01:12,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 14:04:00,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 14:05:25,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 14:26:33,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 15:00:32,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 15:44:34,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 16:22:54,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 16:27:09,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 16:28:34,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 16:38:30,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 16:39:55,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 16:44:11,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 16:51:15,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 17:02:35,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 17:15:21,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 17:16:46,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 17:26:42,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 17:29:32,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 17:36:39,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 18:15:00,0.0538,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 18:44:48,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 19:03:17,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 19:06:06,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 19:11:46,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 19:14:37,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 19:35:42,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 22:17:33,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 22:23:12,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 22:49:47,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 22:56:46,0.0555,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 23:17:47,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 23:19:13,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 23:20:37,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 23:26:12,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-08 23:31:48,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 00:03:53,0.0548,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 00:12:18,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 00:24:51,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 00:27:38,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 00:37:26,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 00:38:49,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 00:56:58,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 00:58:22,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 01:03:56,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 01:09:32,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 01:12:19,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 01:38:51,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 01:48:37,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 01:51:25,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 01:59:45,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:05:22,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:06:45,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:08:09,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:12:21,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:17:56,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:29:04,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:37:25,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:38:48,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:41:36,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:48:32,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:49:55,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 02:59:38,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 04:20:34,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 04:26:10,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 04:34:32,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 04:40:08,0.0705,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 04:42:56,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 04:49:55,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 05:29:06,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 05:34:39,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 06:11:00,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 06:16:35,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 06:37:32,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 06:38:55,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 06:41:44,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 06:44:30,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 07:54:22,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 08:06:56,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 08:13:54,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 08:15:18,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 08:20:54,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 08:22:19,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 08:27:55,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 08:36:19,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 08:37:43,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 08:58:49,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 09:03:03,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 09:04:27,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 09:15:43,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 09:19:58,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 09:21:23,0.0563,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 09:22:48,0.0575,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 09:34:03,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:06:25,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:14:52,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:16:17,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:20:30,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:31:47,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:34:37,0.0591,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:40:16,0.0614,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:45:54,0.0649,c3.xlarge,Linux/UNIX,us-west-1a
2014-03-09 10:48:43,0.0802,c3.xlarge,Linux/UNIX,us-west-1a
